1,17,1,29,384,147456,56623104,17,29,147456,56623104,29,147456,56623104
1,17,2,28,385,148225,57066625,34,56,296450,114133250,28,148225,57066625
1,17,3,27,386,148996,57512456,51,81,446988,172537368,27,148996,57512456
1,17,4,27,387,149769,57960603,68,108,599076,231842412,27,149769,57960603
1,17,5,26,388,150544,58411072,85,130,752720,292055360,26,150544,58411072
1,17,6,26,389,151321,58863869,102,156,907926,353183214,26,151321,58863869
1,17,7,26,390,152100,59319000,119,182,1064700,415233000,26,152100,59319000
1,17,8,26,391,152881,59776471,136,208,1223048,478211768,26,152881,59776471
1,17,9,28,392,153664,60236288,153,252,1382976,542126592,28,153664,60236288
1,17,10,30,393,154449,60698457,170,300,1544490,606984570,30,154449,60698457
1,17,11,34,394,155236,61162984,187,374,1707596,672792824,34,155236,61162984
1,17,12,34,395,156025,61629875,204,408,1872300,739558500,34,156025,61629875
1,17,13,35,396,156816,62099136,221,455,2038608,807288768,35,156816,62099136
1,17,14,35,397,157609,62570773,238,490,2206526,875990822,35,157609,62570773
1,17,15,37,398,158404,63044792,255,555,2376060,945671880,37,158404,63044792
1,17,16,35,399,159201,63521199,272,560,2547216,1016339184,35,159201,63521199
1,17,17,35,400,160000,64000000,289,595,2720000,1088000000,35,160000,64000000
1,17,18,34,401,160801,64481201,306,612,2894418,1160661618,34,160801,64481201
1,17,19,34,402,161604,64964808,323,646,3070476,1234331352,34,161604,64964808
1,17,20,34,403,162409,65450827,340,680,3248180,1309016540,34,162409,65450827
1,17,21,34,404,163216,65939264,357,714,3427536,1384724544,34,163216,65939264
1,17,22,34,405,164025,66430125,374,748,3608550,1461462750,34,164025,66430125
1,17,23,34,406,164836,66923416,391,782,3791228,1539238568,34,164836,66923416
1,17,24,36,407,165649,67419143,408,864,3975576,1618059432,36,165649,67419143
1,18,1,38,408,166464,67917312,18,38,166464,67917312,38,166464,67917312
1,18,2,37,409,167281,68417929,36,74,334562,136835858,37,167281,68417929
1,18,3,35,410,168100,68921000,54,105,504300,206763000,35,168100,68921000
1,18,4,35,411,168921,69426531,72,140,675684,277706124,35,168921,69426531
1,18,5,35,412,169744,69934528,90,175,848720,349672640,35,169744,69934528
1,18,6,37,413,170569,70444997,108,222,1023414,422669982,37,170569,70444997
1,18,7,37,414,171396,70957944,126,259,1199772,496705608,37,171396,70957944
1,18,8,37,415,172225,71473375,144,296,1377800,571787000,37,172225,71473375
1,18,9,38,416,173056,71991296,162,342,1557504,647921664,38,173056,71991296
1,18,10,38,417,173889,72511713,180,380,1738890,725117130,38,173889,72511713
1,18,11,39,418,174724,73034632,198,429,1921964,803380952,39,174724,73034632
1,18,12,41,419,175561,73560059,216,492,2106732,882720708,41,175561,73560059
1,18,13,44,420,176400,74088000,234,572,2293200,963144000,44,176400,74088000
1,18,14,46,421,177241,74618461,252,644,2481374,1044658454,46,177241,74618461
1,18,15,44,422,178084,75151448,270,660,2671260,1127271720,44,178084,75151448
1,18,16,45,423,178929,75686967,288,720,2862864,1210991472,45,178929,75686967
1,18,17,47,424,179776,76225024,306,799,3056192,1295825408,47,179776,76225024
1,18,18,42,425,180625,76765625,324,756,3251250,1381781250,42,180625,76765625
1,18,19,40,426,181476,77308776,342,760,3448044,1468866744,40,181476,77308776
1,18,20,39,427,182329,77854483,360,780,3646580,1557089660,39,182329,77854483
1,18,21,36,428,183184,78402752,378,756,3846864,1646457792,36,183184,78402752
1,18,22,36,429,184041,78953589,396,792,4048902,1736978958,36,184041,78953589
1,18,23,37,430,184900,79507000,414,851,4252700,1828661000,37,184900,79507000
1,18,24,36,431,185761,80062991,432,864,4458264,1921511784,36,185761,80062991
1,19,1,35,432,186624,80621568,19,35,186624,80621568,35,186624,80621568
1,19,2,34,433,187489,81182737,38,68,374978,162365474,34,187489,81182737
1,19,3,32,434,188356,81746504,57,96,565068,245239512,32,188356,81746504
1,19,4,30,435,189225,82312875,76,120,756900,329251500,30,189225,82312875
1,19,5,29,436,190096,82881856,95,145,950480,414409280,29,190096,82881856
1,19,6,29,437,190969,83453453,114,174,1145814,500720718,29,190969,83453453
1,19,7,27,438,191844,84027672,133,189,1342908,588193704,27,191844,84027672
1,19,8,27,439,192721,84604519,152,216,1541768,676836152,27,192721,84604519
1,19,9,28,440,193600,85184000,171,252,1742400,766656000,28,193600,85184000
1,19,10,30,441,194481,85766121,190,300,1944810,857661210,30,194481,85766121
1,19,11,31,442,195364,86350888,209,341,2149004,949859768,31,195364,86350888
1,19,12,31,443,196249,86938307,228,372,2354988,1043259684,31,196249,86938307
1,19,13,33,444,197136,87528384,247,429,2562768,1137868992,33,197136,87528384
1,19,14,33,445,198025,88121125,266,462,2772350,1233695750,33,198025,88121125
1,19,15,33,446,198916,88716536,285,495,2983740,1330748040,33,198916,88716536
1,19,16,35,447,199809,89314623,304,560,3196944,1429033968,35,199809,89314623
1,19,17,34,448,200704,89915392,323,578,3411968,1528561664,34,200704,89915392
1,19,18,32,449,201601,90518849,342,576,3628818,1629339282,32,201601,90518849
1,19,19,30,450,202500,91125000,361,570,3847500,1731375000,30,202500,91125000
1,19,20,30,451,203401,91733851,380,600,4068020,1834677020,30,203401,91733851
1,19,21,30,452,204304,92345408,399,630,4290384,1939253568,30,204304,92345408
1,19,22,29,453,205209,92959677,418,638,4514598,2045112894,29,205209,92959677
1,19,23,28,454,206116,93576664,437,644,4740668,2152263272,28,206116,93576664
1,19,24,28,455,207025,94196375,456,672,4968600,2260713000,28,207025,94196375
1,20,1,26,456,207936,94818816,20,26,207936,94818816,26,207936,94818816
1,20,2,26,457,208849,95443993,40,52,417698,190887986,26,208849,95443993
1,20,3,26,458,209764,96071912,60,78,629292,288215736,26,209764,96071912
1,20,4,26,459,210681,96702579,80,104,842724,386810316,26,210681,96702579
1,20,5,26,460,211600,97336000,100,130,1058000,486680000,26,211600,97336000
1,20,6,26,461,212521,97972181,120,156,1275126,587833086,26,212521,97972181
1,20,7,25,462,213444,98611128,140,175,1494108,690277896,25,213444,98611128
1,20,8,25,463,214369,99252847,160,200,1714952,794022776,25,214369,99252847
1,20,9,25,464,215296,99897344,180,225,1937664,899076096,25,215296,99897344
1,20,10,27,465,216225,100544625,200,270,2162250,1005446250,27,216225,100544625
1,20,11,28,466,217156,101194696,220,308,2388716,1113141656,28,217156,101194696
1,20,12,28,467,218089,101847563,240,336,2617068,1222170756,28,218089,101847563
1,20,13,31,468,219024,102503232,260,403,2847312,1332542016,31,219024,102503232
1,20,14,31,469,219961,103161709,280,434,3079454,1444263926,31,219961,103161709
1,20,15,31,470,220900,103823000,300,465,3313500,1557345000,31,220900,103823000
1,20,16,33,471,221841,104487111,320,528,3549456,1671793776,33,221841,104487111
1,20,17,31,472,222784,105154048,340,527,3787328,1787618816,31,222784,105154048
1,20,18,30,473,223729,105823817,360,540,4027122,1904828706,30,223729,105823817
1,20,19,29,474,224676,106496424,380,551,4268844,2023432056,29,224676,106496424
1,20,20,28,475,225625,107171875,400,560,4512500,2143437500,28,225625,107171875
1,20,21,28,476,226576,107850176,420,588,4758096,2264853696,28,226576,107850176
1,20,22,28,477,227529,108531333,440,616,5005638,2387689326,28,227529,108531333
1,20,23,28,478,228484,109215352,460,644,5255132,2511953096,28,228484,109215352
1,20,24,26,479,229441,109902239,480,624,5506584,2637653736,26,229441,109902239
1,21,1,26,480,230400,110592000,21,26,230400,110592000,26,230400,110592000
1,21,2,26,481,231361,111284641,42,52,462722,222569282,26,231361,111284641
1,21,3,26,482,232324,111980168,63,78,696972,335940504,26,232324,111980168
1,21,4,22,483,233289,112678587,84,88,933156,450714348,22,233289,112678587
1,21,5,22,484,234256,113379904,105,110,1171280,566899520,22,234256,113379904
1,21,6,22,485,235225,114084125,126,132,1411350,684504750,22,235225,114084125
1,21,7,22,486,236196,114791256,147,154,1653372,803538792,22,236196,114791256
1,21,8,22,487,237169,115501303,168,176,1897352,924010424,22,237169,115501303
1,21,9,25,488,238144,116214272,189,225,2143296,1045928448,25,238144,116214272
1,21,10,27,489,239121,116930169,210,270,2391210,1169301690,27,239121,116930169
1,21,11,28,490,240100,117649000,231,308,2641100,1294139000,28,240100,117649000
1,21,12,28,491,241081,118370771,252,336,2892972,1420449252,28,241081,118370771
1,21,13,29,492,242064,119095488,273,377,3146832,1548241344,29,242064,119095488
1,21,14,31,493,243049,119823157,294,434,3402686,1677524198,31,243049,119823157
1,21,15,32,494,244036,120553784,315,480,3660540,1808306760,32,244036,120553784
1,21,16,31,495,245025,121287375,336,496,3920400,1940598000,31,245025,121287375
1,21,17,31,496,246016,122023936,357,527,4182272,2074406912,31,246016,122023936
1,21,18,30,497,247009,122763473,378,540,4446162,2209742514,30,247009,122763473
1,21,19,27,498,248004,123505992,399,513,4712076,2346613848,27,248004,123505992
1,21,20,23,499,249001,124251499,420,460,4980020,2485029980,23,249001,124251499
1,21,21,21,500,250000,125000000,441,441,5250000,2625000000,21,250000,125000000
1,21,22,21,501,251001,125751501,462,462,5522022,2766533022,21,251001,125751501
1,21,23,21,502,252004,126506008,483,483,5796092,2909638184,21,252004,126506008
1,21,24,22,503,253009,127263527,504,528,6072216,3054324648,22,253009,127263527
1,22,1,21,504,254016,128024064,22,21,254016,128024064,21,254016,128024064
1,22,2,25,505,255025,128787625,44,50,510050,257575250,25,255025,128787625
1,22,3,27,506,256036,129554216,66,81,768108,388662648,27,256036,129554216
1,22,4,27,507,257049,130323843,88,108,1028196,521295372,27,257049,130323843
1,22,5,28,508,258064,131096512,110,140,1290320,655482560,28,258064,131096512
1,22,6,31,509,259081,131872229,132,186,1554486,791233374,31,259081,131872229
1,22,7,31,510,260100,132651000,154,217,1820700,928557000,31,260100,132651000
1,22,8,31,511,261121,133432831,176,248,2088968,1067462648,31,261121,133432831
1,22,9,34,512,262144,134217728,198,306,2359296,1207959552,34,262144,134217728
1,22,10,37,513,263169,135005697,220,370,2631690,1350056970,37,263169,135005697
1,22,11,41,514,264196,135796744,242,451,2906156,1493764184,41,264196,135796744
1,22,12,45,515,265225,136590875,264,540,3182700,1639090500,45,265225,136590875
1,22,13,47,516,266256,137388096,286,611,3461328,1786045248,47,266256,137388096
1,22,14,48,517,267289,138188413,308,672,3742046,1934637782,48,267289,138188413
1,22,15,50,518,268324,138991832,330,750,4024860,2084877480,50,268324,138991832
1,22,16,50,519,269361,139798359,352,800,4309776,2236773744,50,269361,139798359
1,22,17,50,520,270400,140608000,374,850,4596800,2390336000,50,270400,140608000
1,22,18,48,521,271441,141420761,396,864,4885938,2545573698,48,271441,141420761
1,22,19,45,522,272484,142236648,418,855,5177196,2702496312,45,272484,142236648
1,22,20,47,523,273529,143055667,440,940,5470580,2861113340,47,273529,143055667
1,22,21,45,524,274576,143877824,462,945,5766096,3021434304,45,274576,143877824
1,22,22,40,525,275625,144703125,484,880,6063750,3183468750,40,275625,144703125
1,22,23,39,526,276676,145531576,506,897,6363548,3347226248,39,276676,145531576
1,22,24,37,527,277729,146363183,528,888,6665496,3512716392,37,277729,146363183
1,23,1,33,528,278784,147197952,23,33,278784,147197952,33,278784,147197952
1,23,2,32,529,279841,148035889,46,64,559682,296071778,32,279841,148035889
1,23,3,29,530,280900,148877000,69,87,842700,446631000,29,280900,148877000
1,23,4,27,531,281961,149721291,92,108,1127844,598885164,27,281961,149721291
1,23,5,25,532,283024,150568768,115,125,1415120,752843840,25,283024,150568768
1,23,6,23,533,284089,151419437,138,138,1704534,908516622,23,284089,151419437
1,23,7,22,534,285156,152273304,161,154,1996092,1065913128,22,285156,152273304
1,23,8,21,535,286225,153130375,184,168,2289800,1225043000,21,286225,153130375
1,23,9,23,536,287296,153990656,207,207,2585664,1385915904,23,287296,153990656
1,23,10,26,537,288369,154854153,230,260,2883690,1548541530,26,288369,154854153
1,23,11,27,538,289444,155720872,253,297,3183884,1712929592,27,289444,155720872
1,23,12,28,539,290521,156590819,276,336,3486252,1879089828,28,290521,156590819
1,23,13,28,540,291600,157464000,299,364,3790800,2047032000,28,291600,157464000
1,23,14,29,541,292681,158340421,322,406,4097534,2216765894,29,292681,158340421
1,23,15,30,542,293764,159220088,345,450,4406460,2388301320,30,293764,159220088
1,23,16,30,543,294849,160103007,368,480,4717584,2561648112,30,294849,160103007
1,23,17,29,544,295936,160989184,391,493,5030912,2736816128,29,295936,160989184
1,23,18,29,545,297025,161878625,414,522,5346450,2913815250,29,297025,161878625
1,23,19,24,546,298116,162771336,437,456,5664204,3092655384,24,298116,162771336
1,23,20,23,547,299209,163667323,460,460,5984180,3273346460,23,299209,163667323
1,23,21,22,548,300304,164566592,483,462,6306384,3455898432,22,300304,164566592
1,23,22,24,549,301401,165469149,506,528,6630822,3640321278,24,301401,165469149
1,23,23,25,550,302500,166375000,529,575,6957500,3826625000,25,302500,166375000
1,23,24,27,551,303601,167284151,552,648,7286424,4014819624,27,303601,167284151
1,24,1,27,552,304704,168196608,24,27,304704,168196608,27,304704,168196608
1,24,2,29,553,305809,169112377,48,58,611618,338224754,29,305809,169112377
1,24,3,30,554,306916,170031464,72,90,920748,510094392,30,306916,170031464
1,24,4,30,555,308025,170953875,96,120,1232100,683815500,30,308025,170953875
1,24,5,30,556,309136,171879616,120,150,1545680,859398080,30,309136,171879616
1,24,6,29,557,310249,172808693,144,174,1861494,1036852158,29,310249,172808693
1,24,7,29,558,311364,173741112,168,203,2179548,1216187784,29,311364,173741112
1,24,8,27,559,312481,174676879,192,216,2499848,1397415032,27,312481,174676879
1,24,9,28,560,313600,175616000,216,252,2822400,1580544000,28,313600,175616000
1,24,10,32,561,314721,176558481,240,320,3147210,1765584810,32,314721,176558481
1,24,11,36,562,315844,177504328,264,396,3474284,1952547608,36,315844,177504328
1,24,12,36,563,316969,178453547,288,432,3803628,2141442564,36,316969,178453547
1,24,13,37,564,318096,179406144,312,481,4135248,2332279872,37,318096,179406144
1,24,14,32,565,319225,180362125,336,448,4469150,2525069750,32,319225,180362125
1,24,15,32,566,320356,181321496,360,480,4805340,2719822440,32,320356,181321496
1,24,16,30,567,321489,182284263,384,480,5143824,2916548208,30,321489,182284263
1,24,17,29,568,322624,183250432,408,493,5484608,3115257344,29,322624,183250432
1,24,18,27,569,323761,184220009,432,486,5827698,3315960162,27,323761,184220009
1,24,19,25,570,324900,185193000,456,475,6173100,3518667000,25,324900,185193000
1,24,20,23,571,326041,186169411,480,460,6520820,3723388220,23,326041,186169411
1,24,21,23,572,327184,187149248,504,483,6870864,3930134208,23,327184,187149248
1,24,22,23,573,328329,188132517,528,506,7223238,4138915374,23,328329,188132517
1,24,23,25,574,329476,189119224,552,575,7577948,4349742152,25,329476,189119224
1,24,24,23,575,330625,190109375,576,552,7935000,4562625000,23,330625,190109375
1,25,1,23,576,331776,191102976,25,23,331776,191102976,23,331776,191102976
1,25,2,23,577,332929,192100033,50,46,665858,384200066,23,332929,192100033
1,25,3,23,578,334084,193100552,75,69,1002252,579301656,23,334084,193100552
1,25,4,21,579,335241,194104539,100,84,1340964,776418156,21,335241,194104539
1,25,5,20,580,336400,195112000,125,100,1682000,975560000,20,336400,195112000
1,25,6,20,581,337561,196122941,150,120,2025366,1176737646,20,337561,196122941
1,25,7,19,582,338724,197137368,175,133,2371068,1379961576,19,338724,197137368
1,25,8,18,583,339889,198155287,200,144,2719112,1585242296,18,339889,198155287
1,25,9,18,584,341056,199176704,225,162,3069504,1792590336,18,341056,199176704
1,25,10,19,585,342225,200201625,250,190,3422250,2002016250,19,342225,200201625
1,25,11,20,586,343396,201230056,275,220,3777356,2213530616,20,343396,201230056
1,25,12,20,587,344569,202262003,300,240,4134828,2427144036,20,344569,202262003
1,25,13,20,588,345744,203297472,325,260,4494672,2642867136,20,345744,203297472
1,25,14,22,589,346921,204336469,350,308,4856894,2860710566,22,346921,204336469
1,25,15,22,590,348100,205379000,375,330,5221500,3080685000,22,348100,205379000
1,25,16,22,591,349281,206425071,400,352,5588496,3302801136,22,349281,206425071
1,25,17,21,592,350464,207474688,425,357,5957888,3527069696,21,350464,207474688
1,25,18,21,593,351649,208527857,450,378,6329682,3753501426,21,351649,208527857
1,25,19,22,594,352836,209584584,475,418,6703884,3982107096,22,352836,209584584
1,25,20,22,595,354025,210644875,500,440,7080500,4212897500,22,354025,210644875
1,25,21,21,596,355216,211708736,525,441,7459536,4445883456,21,355216,211708736
1,25,22,22,597,356409,212776173,550,484,7840998,4681075806,22,356409,212776173
1,25,23,22,598,357604,213847192,575,506,8224892,4918485416,22,357604,213847192
1,25,24,23,599,358801,214921799,600,552,8611224,5158123176,23,358801,214921799
1,26,1,23,600,360000,216000000,26,23,360000,216000000,23,360000,216000000
1,26,2,25,601,361201,217081801,52,50,722402,434163602,25,361201,217081801
1,26,3,26,602,362404,218167208,78,78,1087212,654501624,26,362404,218167208
1,26,4,25,603,363609,219256227,104,100,1454436,877024908,25,363609,219256227
1,26,5,24,604,364816,220348864,130,120,1824080,1101744320,24,364816,220348864
1,26,6,25,605,366025,221445125,156,150,2196150,1328670750,25,366025,221445125
1,26,7,27,606,367236,222545016,182,189,2570652,1557815112,27,367236,222545016
1,26,8,28,607,368449,223648543,208,224,2947592,1789188344,28,368449,223648543
1,26,9,32,608,369664,224755712,234,288,3326976,2022801408,32,369664,224755712
1,26,10,34,609,370881,225866529,260,340,3708810,2258665290,34,370881,225866529
1,26,11,34,610,372100,226981000,286,374,4093100,2496791000,34,372100,226981000
1,26,12,35,611,373321,228099131,312,420,4479852,2737189572,35,373321,228099131
1,26,13,35,612,374544,229220928,338,455,4869072,2979872064,35,374544,229220928
1,26,14,36,613,375769,230346397,364,504,5260766,3224849558,36,375769,230346397
1,26,15,36,614,376996,231475544,390,540,5654940,3472133160,36,376996,231475544
1,26,16,36,615,378225,232608375,416,576,6051600,3721734000,36,378225,232608375
1,26,17,36,616,379456,233744896,442,612,6450752,3973663232,36,379456,233744896
1,26,18,36,617,380689,234885113,468,648,6852402,4227932034,36,380689,234885113
1,26,19,37,618,381924,236029032,494,703,7256556,4484551608,37,381924,236029032
1,26,20,37,619,383161,237176659,520,740,7663220,4743533180,37,383161,237176659
1,26,21,37,620,384400,238328000,546,777,8072400,5004888000,37,384400,238328000
1,26,22,37,621,385641,239483061,572,814,8484102,5268627342,37,385641,239483061
1,26,23,37,622,386884,240641848,598,851,8898332,5534762504,37,386884,240641848
1,26,24,37,623,388129,241804367,624,888,9315096,5803304808,37,388129,241804367
1,27,1,36,624,389376,242970624,27,36,389376,242970624,36,389376,242970624
